"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"La Liga","M","ESP",2022,NA,12,"Sun",2021-10-31,"21:00","La Real",1,1,"Athletic",1,1.1,37066,"Estadio Municipal de Anoeta","Juan Martínez",NA,"https://fbref.com/en/matches/681341da/Real-Sociedad-Athletic-Club-October-31-2021-La-Liga"
"La Liga","M","ESP",2022,NA,12,"Mon",2021-11-01,"18:30","Rayo",0,0.6,"Celta Vigo",0,0.4,9580,"Estadio del Rayo Vallecano","Adrián Cordero",NA,"https://fbref.com/en/matches/c393c541/Rayo-Vallecano-Celta-Vigo-November-1-2021-La-Liga"
"La Liga","M","ESP",2022,NA,12,"Mon",2021-11-01,"21:00","Levante",0,1.3,"Granada",3,1.3,14512,"Estadio Ciudad de Valencia","José Sánchez",NA,"https://fbref.com/en/matches/85e81054/Levante-Granada-November-1-2021-La-Liga"
"La Liga","M","ESP",2022,NA,13,"Fri",2021-11-05,"21:00","Athletic",0,0.7,"Cádiz",1,0.5,37581,"San Mamés","Santiago Jaime",NA,"https://fbref.com/en/matches/40305e70/Athletic-Club-Cadiz-November-5-2021-La-Liga"
"La Liga","M","ESP",2022,NA,13,"Sat",2021-11-06,"14:00","Espanyol",2,1.4,"Granada",0,1.5,19050,"RCDE Stadium","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/cb3b1a85/Espanyol-Granada-November-6-2021-La-Liga"
"La Liga","M","ESP",2022,NA,13,"Sat",2021-11-06,"16:15","Celta Vigo",3,1.7,"Barcelona",3,0.8,13146,"Estadio de Balaídos","Alejandro Hernández",NA,"https://fbref.com/en/matches/59a8ec39/Celta-Vigo-Barcelona-November-6-2021-La-Liga"
"La Liga","M","ESP",2022,NA,13,"Sat",2021-11-06,"18:30","Alavés",2,1.5,"Levante",1,0.6,12176,"Estadio de Mendizorroza","Adrián Cordero",NA,"https://fbref.com/en/matches/96d2a74b/Alaves-Levante-November-6-2021-La-Liga"
"La Liga","M","ESP",2022,NA,13,"Sat",2021-11-06,"21:00","Real Madrid",2,2.1,"Rayo",1,1.3,43283,"Estadio Santiago Bernabéu","Pablo González",NA,"https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga"
"La Liga","M","ESP",2022,NA,13,"Sun",2021-11-07,"14:00","Villarreal",1,1.1,"Getafe",0,0.3,13504,"Estadio de la Cerámica","Jesús Gil",NA,"https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga"
"La Liga","M","ESP",2022,NA,13,"Sun",2021-11-07,"16:15","Valencia",3,0.9,"Atleti",3,1.9,37472,"Estadio de Mestalla","César Soto",NA,"https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga"
"La Liga","M","ESP",2022,NA,13,"Sun",2021-11-07,"18:30","Osasuna",0,0.5,"La Real",2,1.3,21741,"Estadio El Sadar","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/3cddce8c/Osasuna-Real-Sociedad-November-7-2021-La-Liga"
"La Liga","M","ESP",2022,NA,13,"Sun",2021-11-07,"18:30","Mallorca",2,1.9,"Elche",2,0.6,12933,"Iberostar Estadi","Mario Melero",NA,"https://fbref.com/en/matches/7f4030b4/Mallorca-Elche-November-7-2021-La-Liga"
"La Liga","M","ESP",2022,NA,13,"Sun",2021-11-07,"21:00","Betis",0,0.3,"Sevilla",2,1.6,50534,"Estadio Benito Villamarín","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/0d8f54b7/Real-Betis-Sevilla-November-7-2021-La-Liga"
"La Liga","M","ESP",2022,NA,14,"Fri",2021-11-19,"21:00","Levante",0,0.7,"Athletic",0,0.7,15230,"Estadio Ciudad de Valencia","José Luis Munuera",NA,"https://fbref.com/en/matches/b0c74874/Levante-Athletic-Club-November-19-2021-La-Liga"
"La Liga","M","ESP",2022,NA,14,"Sat",2021-11-20,"14:00","Celta Vigo",1,1,"Villarreal",1,2.5,10086,"Estadio de Balaídos","Alberola Rojas",NA,"https://fbref.com/en/matches/9ceae486/Celta-Vigo-Villarreal-November-20-2021-La-Liga"
"La Liga","M","ESP",2022,NA,14,"Sat",2021-11-20,"16:15","Sevilla",2,1.7,"Alavés",2,1.7,25208,"Estadio Ramón Sánchez Pizjuán","Alejandro Muñíz",NA,"https://fbref.com/en/matches/2566becc/Sevilla-Alaves-November-20-2021-La-Liga"
"La Liga","M","ESP",2022,NA,14,"Sat",2021-11-20,"18:30","Atleti",1,1.2,"Osasuna",0,0.3,53261,"Estadio Wanda Metropolitano","José Sánchez",NA,"https://fbref.com/en/matches/6aa251fe/Atletico-Madrid-Osasuna-November-20-2021-La-Liga"
"La Liga","M","ESP",2022,NA,14,"Sat",2021-11-20,"21:00","Barcelona",1,1.5,"Espanyol",0,1,74418,"Camp Nou","Carlos del Cerro",NA,"https://fbref.com/en/matches/abb1da57/Barcelona-Espanyol-November-20-2021-La-Liga"
"La Liga","M","ESP",2022,NA,14,"Sun",2021-11-21,"14:00","Getafe",4,1.3,"Cádiz",0,0.4,8825,"Coliseum Alfonso Pérez","Ricardo de Burgos",NA,"https://fbref.com/en/matches/054867fe/Getafe-Cadiz-November-21-2021-La-Liga"
"La Liga","M","ESP",2022,NA,14,"Sun",2021-11-21,"16:15","Granada",1,0.7,"Real Madrid",4,3.3,17460,"Estadio Nuevo Los Cármenes","Juan Martínez",NA,"https://fbref.com/en/matches/14d38d9d/Granada-Real-Madrid-November-21-2021-La-Liga"
"La Liga","M","ESP",2022,NA,14,"Sun",2021-11-21,"18:30","Elche",0,1.3,"Betis",3,1.9,16127,"Estadio Manuel Martínez Valero","Valentín Pizarro",NA,"https://fbref.com/en/matches/bc4e66b1/Elche-Real-Betis-November-21-2021-La-Liga"
"La Liga","M","ESP",2022,NA,14,"Sun",2021-11-21,"21:00","La Real",0,0.4,"Valencia",0,0.5,28635,"Estadio Municipal de Anoeta","Mario Melero",NA,"https://fbref.com/en/matches/457fefd4/Real-Sociedad-Valencia-November-21-2021-La-Liga"
"La Liga","M","ESP",2022,NA,14,"Mon",2021-11-22,"21:00","Rayo",3,2.5,"Mallorca",1,0.8,6708,"Estadio del Rayo Vallecano","Jorge Figueroa",NA,"https://fbref.com/en/matches/8f5e9f09/Rayo-Vallecano-Mallorca-November-22-2021-La-Liga"
"La Liga","M","ESP",2022,NA,15,"Fri",2021-11-26,"21:00","Athletic",2,1.2,"Granada",2,1.3,32651,"San Mamés","Adrián Cordero",NA,"https://fbref.com/en/matches/5ff3006d/Athletic-Club-Granada-November-26-2021-La-Liga"
"La Liga","M","ESP",2022,NA,15,"Sat",2021-11-27,"14:00","Alavés",1,1.2,"Celta Vigo",2,1.3,10093,"Estadio de Mendizorroza","Pablo González",NA,"https://fbref.com/en/matches/b79a9a83/Alaves-Celta-Vigo-November-27-2021-La-Liga"
"La Liga","M","ESP",2022,NA,15,"Sat",2021-11-27,"16:15","Valencia",1,1.5,"Rayo",1,1.6,30030,"Estadio de Mestalla","Alejandro Hernández",NA,"https://fbref.com/en/matches/5ed758ee/Valencia-Rayo-Vallecano-November-27-2021-La-Liga"
"La Liga","M","ESP",2022,NA,15,"Sat",2021-11-27,"18:30","Mallorca",0,0.4,"Getafe",0,0.8,8635,"Iberostar Estadi","Santiago Jaime",NA,"https://fbref.com/en/matches/4cd319a3/Mallorca-Getafe-November-27-2021-La-Liga"
"La Liga","M","ESP",2022,NA,15,"Sat",2021-11-27,"21:00","Villarreal",1,1.4,"Barcelona",3,3,19050,"Estadio de la Cerámica","César Soto",NA,"https://fbref.com/en/matches/33e27dc0/Villarreal-Barcelona-November-27-2021-La-Liga"
"La Liga","M","ESP",2022,NA,15,"Sun",2021-11-28,"14:00","Betis",3,2.4,"Levante",1,0.2,45012,"Estadio Benito Villamarín","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/8872617e/Real-Betis-Levante-November-28-2021-La-Liga"
"La Liga","M","ESP",2022,NA,15,"Sun",2021-11-28,"16:15","Espanyol",1,0.5,"La Real",0,1.8,19935,"RCDE Stadium","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/4cbde2ca/Espanyol-Real-Sociedad-November-28-2021-La-Liga"
"La Liga","M","ESP",2022,NA,15,"Sun",2021-11-28,"18:30","Cádiz",1,1,"Atleti",4,3.4,16861,"Estadio Nuevo Mirandilla","Jesús Gil",NA,"https://fbref.com/en/matches/49373b18/Cadiz-Atletico-Madrid-November-28-2021-La-Liga"
"La Liga","M","ESP",2022,NA,15,"Sun",2021-11-28,"21:00","Real Madrid",2,1.5,"Sevilla",1,0.5,45281,"Estadio Santiago Bernabéu","José Sánchez",NA,"https://fbref.com/en/matches/4e098937/Real-Madrid-Sevilla-November-28-2021-La-Liga"
"La Liga","M","ESP",2022,NA,15,"Mon",2021-11-29,"21:00","Osasuna",1,2,"Elche",1,1.3,16485,"Estadio El Sadar","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/eb0b28d9/Osasuna-Elche-November-29-2021-La-Liga"
"La Liga","M","ESP",2022,NA,16,"Fri",2021-12-03,"21:00","Granada",2,1,"Alavés",1,1.7,13511,"Estadio Nuevo Los Cármenes","Alberola Rojas",NA,"https://fbref.com/en/matches/6e15b9eb/Granada-Alaves-December-3-2021-La-Liga"
"La Liga","M","ESP",2022,NA,16,"Sat",2021-12-04,"14:00","Sevilla",1,0.3,"Villarreal",0,1.9,30865,"Estadio Ramón Sánchez Pizjuán","Carlos del Cerro",NA,"https://fbref.com/en/matches/d81bffc9/Sevilla-Villarreal-December-4-2021-La-Liga"
"La Liga","M","ESP",2022,NA,16,"Sat",2021-12-04,"16:15","Barcelona",0,0.8,"Betis",1,0.7,66529,"Camp Nou","Pablo González",NA,"https://fbref.com/en/matches/268dc2a6/Barcelona-Real-Betis-December-4-2021-La-Liga"
"La Liga","M","ESP",2022,NA,16,"Sat",2021-12-04,"18:30","Atleti",1,1.4,"Mallorca",2,0.6,51009,"Estadio Wanda Metropolitano","Juan Martínez",NA,"https://fbref.com/en/matches/fc33659d/Atletico-Madrid-Mallorca-December-4-2021-La-Liga"
"La Liga","M","ESP",2022,NA,16,"Sat",2021-12-04,"21:00","La Real",0,0.8,"Real Madrid",2,2,35765,"Estadio Municipal de Anoeta","Jesús Gil",NA,"https://fbref.com/en/matches/428cdc1d/Real-Sociedad-Real-Madrid-December-4-2021-La-Liga"
"La Liga","M","ESP",2022,NA,16,"Sun",2021-12-05,"14:00","Rayo",1,0.5,"Espanyol",0,0.5,8679,"Estadio del Rayo Vallecano","José Luis Munuera",NA,"https://fbref.com/en/matches/3d1f6a5d/Rayo-Vallecano-Espanyol-December-5-2021-La-Liga"
"La Liga","M","ESP",2022,NA,16,"Sun",2021-12-05,"16:15","Elche",3,2.3,"Cádiz",1,1.5,11879,"Estadio Manuel Martínez Valero","Alejandro Muñíz",NA,"https://fbref.com/en/matches/9ae8b03f/Elche-Cadiz-December-5-2021-La-Liga"
"La Liga","M","ESP",2022,NA,16,"Sun",2021-12-05,"18:30","Levante",0,0.5,"Osasuna",0,0.3,15361,"Estadio Ciudad de Valencia","Valentín Pizarro",NA,"https://fbref.com/en/matches/328d7561/Levante-Osasuna-December-5-2021-La-Liga"
"La Liga","M","ESP",2022,NA,16,"Sun",2021-12-05,"21:00","Celta Vigo",1,0.6,"Valencia",2,1.5,11361,"Estadio de Balaídos","Ricardo de Burgos",NA,"https://fbref.com/en/matches/1eebab4b/Celta-Vigo-Valencia-December-5-2021-La-Liga"
"La Liga","M","ESP",2022,NA,16,"Mon",2021-12-06,"21:00","Getafe",0,1.1,"Athletic",0,0.5,9176,"Coliseum Alfonso Pérez","Jorge Figueroa",NA,"https://fbref.com/en/matches/43922a84/Getafe-Athletic-Club-December-6-2021-La-Liga"
"La Liga","M","ESP",2022,NA,17,"Fri",2021-12-10,"21:00","Mallorca",0,0.7,"Celta Vigo",0,1.3,10655,"Iberostar Estadi","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/cbe4e465/Mallorca-Celta-Vigo-December-10-2021-La-Liga"
"La Liga","M","ESP",2022,NA,17,"Sat",2021-12-11,"14:00","Espanyol",4,2.3,"Levante",3,2.8,15193,"RCDE Stadium","Adrián Cordero",NA,"https://fbref.com/en/matches/3ba60869/Espanyol-Levante-December-11-2021-La-Liga"
"La Liga","M","ESP",2022,NA,17,"Sat",2021-12-11,"16:15","Alavés",1,0.7,"Getafe",1,1,10065,"Estadio de Mendizorroza","César Soto",NA,"https://fbref.com/en/matches/d6f9c735/Alaves-Getafe-December-11-2021-La-Liga"
"La Liga","M","ESP",2022,NA,17,"Sat",2021-12-11,"18:30","Valencia",2,1.7,"Elche",1,1,31662,"Estadio de Mestalla","Santiago Jaime",NA,"https://fbref.com/en/matches/4aab63b0/Valencia-Elche-December-11-2021-La-Liga"
"La Liga","M","ESP",2022,NA,17,"Sat",2021-12-11,"21:00","Athletic",0,1.8,"Sevilla",1,0.2,36737,"San Mamés","Alejandro Hernández",NA,"https://fbref.com/en/matches/c6e069d5/Athletic-Club-Sevilla-December-11-2021-La-Liga"
"La Liga","M","ESP",2022,NA,17,"Sun",2021-12-12,"14:00","Villarreal",2,2.3,"Rayo",0,1.7,13133,"Estadio de la Cerámica","Mario Melero",NA,"https://fbref.com/en/matches/b324e13d/Villarreal-Rayo-Vallecano-December-12-2021-La-Liga"
"La Liga","M","ESP",2022,NA,17,"Sun",2021-12-12,"16:15","Osasuna",2,0.3,"Barcelona",2,1,21427,"Estadio El Sadar","Juan Martínez",NA,"https://fbref.com/en/matches/37eadcf7/Osasuna-Barcelona-December-12-2021-La-Liga"
"La Liga","M","ESP",2022,NA,17,"Sun",2021-12-12,"18:30","Betis",4,1.5,"La Real",0,1.4,52158,"Estadio Benito Villamarín","José Sánchez",NA,"https://fbref.com/en/matches/accb94dd/Real-Betis-Real-Sociedad-December-12-2021-La-Liga"
"La Liga","M","ESP",2022,NA,17,"Sun",2021-12-12,"21:00","Real Madrid",2,0.6,"Atleti",0,0.7,51024,"Estadio Santiago Bernabéu","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/ee4158be/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2021-La-Liga"
"La Liga","M","ESP",2022,NA,17,"Mon",2021-12-13,"21:00","Cádiz",1,0.7,"Granada",1,1.5,13052,"Estadio Nuevo Mirandilla","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/d3668c41/Cadiz-Granada-December-13-2021-La-Liga"
"La Liga","M","ESP",2022,NA,18,"Fri",2021-12-17,"21:00","Celta Vigo",3,1.4,"Espanyol",1,0.4,9526,"Estadio de Balaídos","Valentín Pizarro",NA,"https://fbref.com/en/matches/04ed17a7/Celta-Vigo-Espanyol-December-17-2021-La-Liga"
"La Liga","M","ESP",2022,NA,18,"Sat",2021-12-18,"14:00","Rayo",2,1.7,"Alavés",0,0.3,7911,"Estadio del Rayo Vallecano","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/b9745c66/Rayo-Vallecano-Alaves-December-18-2021-La-Liga"
"La Liga","M","ESP",2022,NA,18,"Sat",2021-12-18,"16:15","La Real",1,1.3,"Villarreal",3,2.8,29679,"Estadio Municipal de Anoeta","Jorge Figueroa",NA,"https://fbref.com/en/matches/8eecfe5a/Real-Sociedad-Villarreal-December-18-2021-La-Liga"
"La Liga","M","ESP",2022,NA,18,"Sat",2021-12-18,"18:30","Barcelona",3,2.9,"Elche",2,1.1,41664,"Camp Nou","Alberola Rojas",NA,"https://fbref.com/en/matches/611e1be5/Barcelona-Elche-December-18-2021-La-Liga"
"La Liga","M","ESP",2022,NA,18,"Sat",2021-12-18,"21:00","Sevilla",2,0.4,"Atleti",1,0.8,33241,"Estadio Ramón Sánchez Pizjuán","Ricardo de Burgos",NA,"https://fbref.com/en/matches/4dd4d3da/Sevilla-Atletico-Madrid-December-18-2021-La-Liga"
"La Liga","M","ESP",2022,NA,18,"Sun",2021-12-19,"14:00","Granada",4,1.7,"Mallorca",1,1,13014,"Estadio Nuevo Los Cármenes","Alejandro Muñíz",NA,"https://fbref.com/en/matches/aafa2121/Granada-Mallorca-December-19-2021-La-Liga"
"La Liga","M","ESP",2022,NA,18,"Sun",2021-12-19,"16:15","Athletic",3,1.2,"Betis",2,2.1,38002,"San Mamés","Jesús Gil",NA,"https://fbref.com/en/matches/6223b17f/Athletic-Club-Real-Betis-December-19-2021-La-Liga"
"La Liga","M","ESP",2022,NA,18,"Sun",2021-12-19,"18:30","Getafe",1,1.1,"Osasuna",0,0.3,8126,"Coliseum Alfonso Pérez","José Luis Munuera",NA,"https://fbref.com/en/matches/472cd4cf/Getafe-Osasuna-December-19-2021-La-Liga"
"La Liga","M","ESP",2022,NA,18,"Sun",2021-12-19,"21:00","Real Madrid",0,2.6,"Cádiz",0,0.3,38818,"Estadio Santiago Bernabéu","Santiago Jaime",NA,"https://fbref.com/en/matches/e4557ea7/Real-Madrid-Cadiz-December-19-2021-La-Liga"
"La Liga","M","ESP",2022,NA,18,"Mon",2021-12-20,"21:00","Levante",3,2.9,"Valencia",4,1.9,18851,"Estadio Ciudad de Valencia","Pablo González",NA,"https://fbref.com/en/matches/e9bf296a/Levante-Valencia-December-20-2021-La-Liga"
"La Liga","M","ESP",2022,NA,19,"Fri",2021-12-31,"16:15","Valencia",1,0.9,"Espanyol",2,1.9,29566,"Estadio de Mestalla","José Sánchez",NA,"https://fbref.com/en/matches/72bd4a17/Valencia-Espanyol-December-31-2021-La-Liga"
"La Liga","M","ESP",2022,NA,19,"Sun",2022-01-02,"14:00","Getafe",1,0.8,"Real Madrid",0,0.6,11890,"Coliseum Alfonso Pérez","Mario Melero",NA,"https://fbref.com/en/matches/f6fab33c/Getafe-Real-Madrid-January-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,19,"Sun",2022-01-02,"16:15","Atleti",2,1.7,"Rayo",0,0,43029,"Estadio Wanda Metropolitano","Jorge Figueroa",NA,"https://fbref.com/en/matches/db8f2a44/Atletico-Madrid-Rayo-Vallecano-January-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,19,"Sun",2022-01-02,"16:15","Elche",0,0.9,"Granada",0,1.5,12160,"Estadio Manuel Martínez Valero","Adrián Cordero",NA,"https://fbref.com/en/matches/ef7b0052/Elche-Granada-January-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,19,"Sun",2022-01-02,"18:30","Alavés",1,1.6,"La Real",1,0.8,13498,"Estadio de Mendizorroza","Carlos del Cerro",NA,"https://fbref.com/en/matches/5bbb6e37/Alaves-Real-Sociedad-January-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,19,"Sun",2022-01-02,"18:30","Betis",0,1.5,"Celta Vigo",2,2.1,41656,"Estadio Benito Villamarín","César Soto",NA,"https://fbref.com/en/matches/e8606821/Real-Betis-Celta-Vigo-January-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,19,"Sun",2022-01-02,"21:00","Mallorca",0,0.8,"Barcelona",1,1.2,14654,"Iberostar Estadi","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/800b362a/Mallorca-Barcelona-January-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,19,"Mon",2022-01-03,"19:00","Villarreal",5,3.2,"Levante",0,0.4,13462,"Estadio de la Cerámica","Alejandro Hernández",NA,"https://fbref.com/en/matches/b917f660/Villarreal-Levante-January-3-2022-La-Liga"
"La Liga","M","ESP",2022,NA,19,"Mon",2022-01-03,"21:00","Osasuna",1,1,"Athletic",3,1.2,16206,"Estadio El Sadar","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/410b183c/Osasuna-Athletic-Club-January-3-2022-La-Liga"
"La Liga","M","ESP",2022,NA,19,"Mon",2022-01-03,"21:15","Cádiz",0,0.4,"Sevilla",1,1.5,14342,"Estadio Nuevo Mirandilla","Alberola Rojas",NA,"https://fbref.com/en/matches/c409c152/Cadiz-Sevilla-January-3-2022-La-Liga"
"La Liga","M","ESP",2022,NA,20,"Sat",2022-01-08,"14:00","Levante",2,1.1,"Mallorca",0,1.3,13330,"Estadio Ciudad de Valencia","Jorge Figueroa",NA,"https://fbref.com/en/matches/ddec11bd/Levante-Mallorca-January-8-2022-La-Liga"
"La Liga","M","ESP",2022,NA,20,"Sat",2022-01-08,"16:15","La Real",1,1.7,"Celta Vigo",0,0.3,27938,"Estadio Municipal de Anoeta","Guillermo Cuadra",NA,"https://fbref.com/en/matches/c6e013a8/Real-Sociedad-Celta-Vigo-January-8-2022-La-Liga"
"La Liga","M","ESP",2022,NA,20,"Sat",2022-01-08,"18:30","Granada",1,1.2,"Barcelona",1,0.6,14442,"Estadio Nuevo Los Cármenes","Pablo González",NA,"https://fbref.com/en/matches/b9ea6288/Granada-Barcelona-January-8-2022-La-Liga"
"La Liga","M","ESP",2022,NA,20,"Sat",2022-01-08,"21:00","Real Madrid",4,3.6,"Valencia",1,1.2,40617,"Estadio Santiago Bernabéu","Alejandro Hernández",NA,"https://fbref.com/en/matches/aa6e8a1e/Real-Madrid-Valencia-January-8-2022-La-Liga"
"La Liga","M","ESP",2022,NA,20,"Sun",2022-01-09,"14:00","Rayo",1,1.2,"Betis",1,1.3,8395,"Estadio del Rayo Vallecano","Alejandro Muñíz",NA,"https://fbref.com/en/matches/02ac456c/Rayo-Vallecano-Real-Betis-January-9-2022-La-Liga"
"La Liga","M","ESP",2022,NA,20,"Sun",2022-01-09,"16:15","Sevilla",1,0.6,"Getafe",0,0.1,30801,"Estadio Ramón Sánchez Pizjuán","Juan Martínez",NA,"https://fbref.com/en/matches/1728411b/Sevilla-Getafe-January-9-2022-La-Liga"
"La Liga","M","ESP",2022,NA,20,"Sun",2022-01-09,"18:30","Osasuna",2,2.2,"Cádiz",0,0.2,16292,"Estadio El Sadar","Ricardo de Burgos",NA,"https://fbref.com/en/matches/600a1fb9/Osasuna-Cadiz-January-9-2022-La-Liga"
"La Liga","M","ESP",2022,NA,20,"Sun",2022-01-09,"18:30","Alavés",0,0.4,"Athletic",0,1,14103,"Estadio de Mendizorroza","Santiago Jaime",NA,"https://fbref.com/en/matches/b0f34622/Alaves-Athletic-Club-January-9-2022-La-Liga"
"La Liga","M","ESP",2022,NA,20,"Sun",2022-01-09,"21:00","Villarreal",2,2.1,"Atleti",2,0.5,14127,"Estadio de la Cerámica","Alberola Rojas",NA,"https://fbref.com/en/matches/41d76b6c/Villarreal-Atletico-Madrid-January-9-2022-La-Liga"
"La Liga","M","ESP",2022,NA,20,"Mon",2022-01-10,"21:00","Espanyol",1,1.2,"Elche",2,0.8,11870,"RCDE Stadium","Jesús Gil",NA,"https://fbref.com/en/matches/621fe105/Espanyol-Elche-January-10-2022-La-Liga"
"La Liga","M","ESP",2022,NA,21,"Wed",2021-12-22,"21:30","Athletic",1,0.9,"Real Madrid",2,1.2,42722,"San Mamés","César Soto",NA,"https://fbref.com/en/matches/ac9afdba/Athletic-Club-Real-Madrid-December-22-2021-La-Liga"
"La Liga","M","ESP",2022,NA,21,"Sun",2022-01-16,"14:00","Elche",1,0.2,"Villarreal",0,0.5,12433,"Estadio Manuel Martínez Valero","Valentín Pizarro",NA,"https://fbref.com/en/matches/39ce6079/Elche-Villarreal-January-16-2022-La-Liga"
"La Liga","M","ESP",2022,NA,21,"Tue",2022-01-18,"20:00","Betis",4,2.4,"Alavés",0,0.4,38753,"Estadio Benito Villamarín","José Sánchez",NA,"https://fbref.com/en/matches/2358f8c4/Real-Betis-Alaves-January-18-2022-La-Liga"
"La Liga","M","ESP",2022,NA,21,"Tue",2022-01-18,"21:30","Cádiz",2,1.5,"Espanyol",2,2.1,10755,"Estadio Nuevo Mirandilla","Alejandro Muñíz",NA,"https://fbref.com/en/matches/ae69d7a7/Cadiz-Espanyol-January-18-2022-La-Liga"
"La Liga","M","ESP",2022,NA,21,"Wed",2022-01-19,"19:00","Celta Vigo",2,0.9,"Osasuna",0,0.5,8837,"Estadio de Balaídos","Adrián Cordero",NA,"https://fbref.com/en/matches/632ec926/Celta-Vigo-Osasuna-January-19-2022-La-Liga"
"La Liga","M","ESP",2022,NA,21,"Wed",2022-01-19,"21:30","Valencia",1,0.5,"Sevilla",1,1,26049,"Estadio de Mestalla","César Soto",NA,"https://fbref.com/en/matches/07690430/Valencia-Sevilla-January-19-2022-La-Liga"
"La Liga","M","ESP",2022,NA,21,"Thu",2022-01-20,"19:00","Getafe",4,0.9,"Granada",2,1.1,7634,"Coliseum Alfonso Pérez","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/9ed4f8dd/Getafe-Granada-January-20-2022-La-Liga"
"La Liga","M","ESP",2022,NA,21,"Wed",2022-02-16,"19:00","Atleti",0,0.9,"Levante",1,0.9,43456,"Estadio Wanda Metropolitano","José Luis Munuera",NA,"https://fbref.com/en/matches/ee354b9c/Atletico-Madrid-Levante-February-16-2022-La-Liga"
"La Liga","M","ESP",2022,NA,21,"Wed",2022-03-02,"21:00","Mallorca",0,0.6,"La Real",2,1.5,11550,"Iberostar Estadi","Mario Melero",NA,"https://fbref.com/en/matches/3f9697f7/Mallorca-Real-Sociedad-March-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,21,"Sun",2022-04-24,"21:00","Barcelona",NA,NA,"Rayo",NA,NA,NA,"Camp Nou","",NA,"https://fbref.com/en/stathead/matchup/squads/98e8af82/206d90db/Rayo-Vallecano-vs-Barcelona-History"
"La Liga","M","ESP",2022,NA,22,"Fri",2022-01-21,"21:00","Espanyol",1,1.7,"Betis",4,2.3,17637,"RCDE Stadium","Alberola Rojas",NA,"https://fbref.com/en/matches/0889bfc6/Espanyol-Real-Betis-January-21-2022-La-Liga"
"La Liga","M","ESP",2022,NA,22,"Sat",2022-01-22,"14:00","Levante",0,1,"Cádiz",2,0.8,14063,"Estadio Ciudad de Valencia","César Soto",NA,"https://fbref.com/en/matches/ea39bd67/Levante-Cadiz-January-22-2022-La-Liga"
"La Liga","M","ESP",2022,NA,22,"Sat",2022-01-22,"16:15","Villarreal",3,1.7,"Mallorca",0,1.1,13207,"Estadio de la Cerámica","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/a651a98b/Villarreal-Mallorca-January-22-2022-La-Liga"
"La Liga","M","ESP",2022,NA,22,"Sat",2022-01-22,"18:30","Sevilla",2,1.2,"Celta Vigo",2,0.7,30059,"Estadio Ramón Sánchez Pizjuán","José Sánchez",NA,"https://fbref.com/en/matches/5c572850/Sevilla-Celta-Vigo-January-22-2022-La-Liga"
"La Liga","M","ESP",2022,NA,22,"Sat",2022-01-22,"21:00","Atleti",3,2.7,"Valencia",2,0.7,44999,"Estadio Wanda Metropolitano","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/c3462444/Atletico-Madrid-Valencia-January-22-2022-La-Liga"
"La Liga","M","ESP",2022,NA,22,"Sun",2022-01-23,"14:00","Granada",0,0.7,"Osasuna",2,1.8,12471,"Estadio Nuevo Los Cármenes","Santiago Jaime",NA,"https://fbref.com/en/matches/eba0e42c/Granada-Osasuna-January-23-2022-La-Liga"
"La Liga","M","ESP",2022,NA,22,"Sun",2022-01-23,"16:15","Real Madrid",2,3.3,"Elche",2,0.7,39796,"Estadio Santiago Bernabéu","Ricardo de Burgos",NA,"https://fbref.com/en/matches/769d70ff/Real-Madrid-Elche-January-23-2022-La-Liga"
